Source:,/home/life/Code/kiterf/project/pcb/RF/MSI001.sch,,,,,
Date:,2019年04月16日 星期二 14时15分33秒,,,,,
Tool:,Eeschema 5.1.0,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,170,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C205, C206, C207, C208, C210, C212, C209, C211, C217, C215, C204, C202, C213, C214, C303, C313, ",16,0.1uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C216, C203, C201, C508, C507, C503, C505, C509, ",8,10uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,
"C304, C306, ",2,100pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C310, C326, ",2,3.3pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C311, C302, ",2,120pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C312, C322, C323, C324, ",4,1000pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C314, ",1,82pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C315, C328, ",2,2.7pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C320, ",1,180pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C321, ",1,3.9pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C327, ",1,12pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C402, C404, C401, C403, ",4,5.6pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C405, C329, ",2,4.7pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C406, C408, ",2,27pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C409, C420, ",2,10pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C410, C501, C502, ",3,22pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C411, ",1,1nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C412, C416, C407, ",3,1.8pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C414, C316, C325, C301, ",4,39pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C415, C419, C423, C424, C425, C422, C421, C429, C433, C436, C430, C428, C431, C432, C504, C506, C307, C305, C309, C308, C332, C330, C331, C318, C319, C317, ",26,10nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C417, ",1,2.2pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C418, C413, ",2,1.5pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C426, C427, ",2,100nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C434, ",1,6800pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C435, ",1,33nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C511, C510, C512, ",3,1uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,
"FB502, FB501, FB503, ",3,Ferrite_Bead,Ferrite_Bead,Inductor_SMD:L_0805_2012Metric,Ferrite bead,
"J101, ",1,CONTROL,Conn_02x08_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical,"Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
